197641	206115	218037	211051
197643	206116	218039	211053
197644	206118	218040	211055
197645	206120	218041	211057
197646	206121	218043	211058
197648	206123	218044	211060
197650	206124	218045	211062
197651	206125	218046	211063
197653	206127	218048	211065
197654	206128	218050	211067
197656	206130	218052	211068
197658	206131	218053	211070
197659	206133	218054	211071
197661	206135	218056	211073
197663	206136	218058	211075
197664	206138	218059	211076
197665	206140	218061	211078
197666	206141	218062	211079
197668	206142	218063	211081
197670	206144	218065	211082
197672	206146	218066	211083
197673	206148	218068	211085
197674	206150	218070	211087
197676	206152	218071	211088
197677	206154	218073	211090
197678	206156	218074	211092
198180	206157	218075	211093
198182	206159	218076	211094
198183	206660	218077	211096
198184	206661	218078	211097
198185	206663	218079	211098
198187	206665	218081	211099
198188	206666	218083	211100
198189	206668	218084	211101
198191	206669	218086	211103
198193	206670	218088	211105
198194	206672	218090	211107
198196	206673	218091	211108
198198	206674	218093	211109
198200	206675	218094	211111
198202	206676	218095	211112
198204	206678	218097	211113
198205	207179	218099	211115
198206	207181	218101	211117
198208	207182	218102	211119
198209	207184	218104	211121
198211	207186	218106	211122
198213	207187	218108	211123
198214	207188	218110	211124
198215	207189	218112	211125
198216	207190	218114	211127
198217	207191	218116	211128
198218	207692	218118	211129
198220	207693	218119	211131
198221	207694	218120	211133
198223	207696	218122	211134
198225	207698	218123	211136
198226	207699	218124	211138
198228	207701	218125	211139
198229	207703	218127	211140
198230	207705	218129	211141
198731	207706	218130	211142
198732	207707	218131	211144
198734	207708	218132	211146
198735	207710	218134	211148
198736	207711	218135	211149
198738	207713	218136	211150
198739	207715	218638	211151
198740	207717	218640	211153
198741	207718	218641	211155
198743	207719	218643	211156
198744	207721	218645	211158
198745	207723	218646	211160
198746	207725	218648	211162
198747	207726	218649	211164
198749	207727	218651	211165
198751	207729	218652	211167
198753	207731	218654	211169
198755	207732	218655	211171
198757	207734	218656	211173
198759	207735	218657	211174
198760	207737	218659	211175
198761	207739	218660	211176
198762	207741	219162	211177
198764	207742	219164	211178
198765	207743	219165	211180
198767	207744	219166	211182
198769	207745	219168	211184
198770	207747	219170	211185
198771	207749	219171	211186
198773	207751	219173	211187
198775	207753	219175	211189
198776	207754	219176	211190
198777	207756	219177	211191
198779	207757	219178	211192
198781	207758	219179	211194
198782	207760	219180	211196
198783	207762	219181	211197
198785	207764	219182	211198
198787	207766	219183	211200
198789	207767	219185	211201
198790	207769	219186	211203
198791	207771	219188	211205
198793	207772	219189	211207
198795	207774	219190	211209
198796	207775	219192	211210
198798	207776	219193	211211
198799	207778	219195	211213
198800	207780	219197	211215
198802	207781	219198	211216
198803	207782	219199	211218
198805	207783	219201	211220
198807	207784	219202	211221
198808	207786	219203	211223
198809	207787	219204	211225
198811	207789	219205	211227
198813	207790	219206	211229
198815	207791	219208	211230
198816	207792	219210	211231
198818	207793	219211	211233
198819	207794	219213	211235
198821	207796	219214	211236
198822	207797	219215	211237
198823	207799	219217	211239
198825	207801	219219	211240
198827	207803	219221	211242
198829	207805	219223	211243
198830	207806	219225	211244
198832	207807	219226	211246
198834	207809	219228	211248
198836	207810	219229	211249
198838	207811	219231	211251
198839	207813	219232	211253
198841	208315	219233	211254
198842	208316	219234	211255
198844	208317	219235	211256
198846	208319	219237	211258
198848	208320	219239	211260
198849	208321	219240	211262
198851	208323	219242	211263
198853	208324	219243	211265
198855	208325	219244	211266
198857	208326	219246	211268
198858	208328	219248	211269
198859	208329	219250	211271
198861	208331	219251	211272
198862	208333	219252	211273
198863	208334	219254	211274
198865	208335	219256	211276
198866	208337	219258	211277
198867	208338	219259	211279
198869	208339	219261	211281
198870	208341	219262	211283
198872	208343	219263	211284
198874	208345	219264	211286
198876	208346	219266	211287
198877	208347	219267	211288
198879	208348	219269	211290
198881	208350	219270	211291
198883	208351	219271	211293
198885	208352	219272	211294
198886	208353	219273	211296
198887	208354	219274	211297
198888	208355	219276	211799
198890	208357	219278	211800
198892	208359	219279	211802
198893	208361	219280	211804
198895	208362	219281	211805
198896	208363	219283	211806
198897	208364	219285	211807
198898	208366	219287	211809
198899	208368	219289	211811
198901	208369	219290	211812
198903	208371	219291	211814
198905	208373	219292	211815
198906	208374	219294	211816
198907	208375	219295	211818
198908	208376	219296	211819
198910	208377	219298	211820
198912	208378	219299	211822
198913	208380	219300	211823
198914	208382	219301	211825
198915	208383	219302	212326
198916	208384	219304	212328
198918	208386	219305	212329
198920	208388	219307	212331
198921	208390	219309	212332
198923	208391	219311	212333
198924	208393	219312	212335
198925	208394	219314	212337
198926	208396	219316	212339
198928	208398	219317	212340
198930	208399	219319	212342
198932	208401	219320	212343
198934	208402	219322	212344
198936	208404	219323	212345
198938	208406	219325	212346
198940	208407	219326	212347
198941	208408	219327	212348
198942	208410	219329	212350
198943	208411	219330	212352
198944	208413	219332	212353
198945	208415	219334	212354
198946	208417	219336	212356
198947	208419	219337	212358
198948	208421	219338	212360
198949	208422	219340	212361
198950	208424	219342	212363
198951	208426	219343	212364
198953	208427	219344	212366
198954	208429	219345	212368
198956	208431	219347	212370
198958	208433	219348	212372
198959	208435	219350	212373
198960	208437	219352	212375
198962	208439	219354	212377
198964	208441	219355	212379
198966	208442	219357	212380
198967	208444	219359	212382
198968	208446	219361	212383
198969	208448	219363	212385
198971	208450	219365	212386
199472	208451	219367	212388
199474	208453	219369	212389
199475	208454	219371	212391
199477	208455	219372	212392
199478	208457	219374	212394
199480	208459	219376	212395
199482	208460	219378	212396
199484	208462	219379	212397
199485	208463	219381	212399
199486	208464	219383	212400
199487	208466	219384	212401
199488	208467	219386	212403
199490	208469	219387	212405
199492	208470	219388	212406
199493	208472	219389	212407
199494	208474	219391	212409
199495	208476	219393	212410
199497	208478	219395	212411
199499	208479	219397	212413
199501	208480	219399	212414
199502	208481	219400	212415
199503	208482	219401	212416
199505	208483	219403	212417
199506	208485	219404	212419
199508	208487	219406	212421
199510	208489	219408	212422
199511	208490	219410	212424
199513	208491	219412	212426
199515	208492	219413	212427
199516	208493	219414	212428
199517	208495	219416	212430
199519	208497	219418	212432
199521	208499	219419	212433
199522	208500	219921	212434
199523	208502	219922	212436
199525	208504	219924	212438
199527	208505	219925	212440
199528	208507	219927	212442
199529	208509	219928	212443
199531	208510	219930	212445
199533	208511	219932	212446
199535	208512	219934	212447
199536	208514	219935	212448
199537	208515	219936	212450
199539	208516	219938	212451
199541	208518	219939	212452
199542	208520	219940	212453
199544	208522	219942	212455
199545	208523	219943	212457
199547	208525	219945	212459
199548	208527	219946	212461
199550	208528	219947	212463
199551	208529	219948	212465
199553	208531	219949	212466
199554	208533	219950	212467
199555	208535	219952	212469
199556	208537	219954	212471
199557	208539	219956	212473
199558	208541	219958	212475
199560	208542	219959	212477
199561	208543	219960	212479
199562	208544	219962	212480
199564	208545	219963	212482
199566	208547	219965	212484
199567	208549	219967	212486
199568	208551	220468	212488
199570	208553	220469	212489
199571	208555	220470	212490
199573	208556	220472	212491
200074	208557	220474	212492
200075	208559	220475	212494
200076	208561	220476	212495
200077	208563	220477	212496
200078	208565	220479	212498
200079	208566	220481	212499
200080	208568	220482	212501
200082	208569	220484	212503
200083	208571	220485	212505
200084	208572	220486	212506
200086	208573	220488	212507
200088	208575	220489	212509
200090	208576	220491	212510
200091	208577	220493	212511
200092	208579	220494	212512
200094	208581	220496	212513
200096	208582	220498	212515
200098	208583	220500	212516
200100	208584	220501	212518
200102	208585	220502	212519
200104	208586	220504	212520
200106	208587	220506	212521
200107	208588	220507	212523
200108	208590	220508	212524
200110	208592	220509	212526
200111	208594	220510	212528
200113	208595	220512	212529
200115	208596	220514	212530
200116	208597	220515	212531
200117	208598	220516	212533
200119	208600	220518	212535
200121	208602	220520	212536
200123	208603	220521	212537
200125	208605	220523	212539
200127	208607	220524	213041
200129	208608	220526	213043
200130	208609	220527	213045
200132	208611	220529	213047
200134	208613	220530	213049
200135	209115	220531	213051
200137	209116	220533	213053
200138	209117	220535	213055
200139	209119	220537	213057
200140	209121	220539	213058
200141	209123	220541	213059
200143	209125	220542	213061
200144	209126	220544	213062
200145	209127	220546	213064
200147	209128	220547	213066
200148	209129	220548	213067
200150	209131	220550	213068
200152	209133	220552	213070
200153	209135	220553	213071
200155	209136	220554	213072
200156	209138	220556	213073
200157	209140	220558	213075
200158	209141	220559	213076
200160	209642	220560	213077
200161	209644	220562	213079
200163	209646	220564	213081
200164	209648	220566	213083
200165	209650	220567	213085
200167	209652	220569	213086
200169	209654	220570	213087
200171	209656	220571	213089
200173	209658	220573	213091
200174	209659	220575	213092
200176	209660	220577	213094
200178	209661	220578	213096
200179	209663	220579	213098
200180	209664	220580	213100
200181	209666	220582	213101
200183	209667	220584	213102
200184	209668	220585	213104
200186	209670	220586	213106
200187	209672	220588	213108
200188	209673	220590	213110
200189	209675	220592	213112
200191	209677	220593	213113
200193	209679	220594	213114
200195	209681	220596	213116
200196	209682	220597	213117
200198	209683	220598	213118
200199	209685	220600	213120
200201	209686	220601	213122
200202	209687	220602	213124
200203	209689	220604	213125
200204	209691	220605	213127
200205	209693	220607	213129
200206	209695	220608	213130
200208	209697	220609	213131
200209	209699	220610	213133
200210	209700	220611	213135
200212	209701	220612	213136
200213	209702	220613	213137
200215	209703	220614	213139
200216	209705	220616	213140
200217	209706	220617	213142
200718	209708	220619	213144
200720	209710	220620	213146
200721	209712	220621	213148
200723	209713	220622	213150
200724	209714	220624	213151
201226	209716	220625	213152
201228	209717	220627	213153
201229	209719	220629	213154
201231	209721	220631	213155
201232	209722	220633	213157
201234	209724	220634	213159
201235	209726	220635	213161
201236	209728	220637	213163
201237	209730	220639	213165
201238	209732	220640	213166
201240	209734	220642	213168
201241	209735	220644	213169
201243	209737	220646	213170
201244	209738	220647	213172
201245	209739	220649	213173
201247	209741	220651	213175
201249	209742	220652	213176
201251	209744	220653	213178
201253	209746	220654	213179
201254	209747	220655	213181
201255	209748	220656	213183
201256	209750	220658	213184
201257	209751	220659	213185
201258	209753	220660	213186
201259	209755	220662	213187
201260	209756	220663	213188
201262	209757	220664	213190
201264	209758	220666	213191
201265	209760	220668	213193
201266	209762	220669	213195
201267	209763	220670	213197
201269	209764	220672	213199
201271	209765	220674	213201
201272	209767	220675	213202
201274	209768	220676	213204
201276	209769	220678	213205
201278	209771	220679	213206
201280	209773	220681	213207
201282	209774	220683	213209
201284	209775	220684	213211
201286	209776	220685	213212
201288	209778	220687	213213
201290	209780	220689	213215
201291	209782	220691	213217
201293	209784	220692	213219
201294	209785	220693	213221
201296	209787	220695	213222
201298	209789	220697	213223
201300	209790	220699	213224
201302	209792	220701	213225
201303	209794	220703	213227
201304	209796	220704	213229
201306	209797	220705	213230
201308	209799	220706	213232
201309	209801	220707	213233
201310	209803	220708	213234
201311	209805	220710	213236
201312	209806	220712	213238
201313	209807	220714	213239
201314	209809	220716	213240
201315	209810	220717	213241
201317	209811	220718	213243
201318	209813	220719	213245
201320	209814	220720	213246
201322	209816	220722	213247
201323	209817	220723	213248
201324	209818	220724	213249
201325	209819	220726	213251
201327	209820	220727	213252
201329	209822	220729	213254
201331	209824	220730	213256
201333	209825	220732	213257
201335	209827	220733	213258
201337	209828	220735	213260
201339	209829	220736	213262
201341	209831	220738	213263
201343	209833	220740	213264
201345	209835	220741	213266
201346	209837	220742	213268
201347	209838	220743	213770
201349	209840	220744	213771
201350	209842	220745	213772
201352	209844	220746	213774
201353	209845	220747	213775
201355	209847	220748	213776
201357	209849	220749	213778
201358	209850	220750	213779
201360	209852	220752	213780
201361	209854	220754	213782
201363	209855	220755	213784
201364	209857	220757	213786
201366	209858	220758	213788
201367	209860	220759	213790
201369	209862	220761	213792
201371	209863	220763	213794
201372	209865	220764	213796
201373	209866	220766	213797
201374	209868	220768	213799
201375	209870	220769	213800
201376	209871	220771	213801
201377	209872	220773	213802
201379	209873	220774	213804
201380	209875	221276	213805
201382	209876	221278	213807
201384	209877	221280	213808
201386	209878	221281	213810
201387	209879	221282	213812
201389	209881	221284	213814
201390	209883	221286	213815
201391	209885	221288	213817
201393	209886	221290	213819
201395	209888	221292	213821
201397	209889	221294	213822
201398	209890	221295	213824
201400	209891	221297	213826
201401	209893	221299	213827
201403	209894	221300	213828
201404	209895	221302	213830
201405	209897	221304	213832
201407	209899	221305	213833
201408	209901	221307	213835
201409	209903	221309	213836
201411	209905	221310	213838
201413	209906	221312	213839
201415	209907	221313	213840
201416	209909	221315	213842
201417	209911	221317	213844
201419	209912	221318	213846
201420	209914	221319	213847
201422	209915	221320	213849
201424	209917	221322	213851
201426	209919	221324	213852
201427	209921	221326	213854
201428	209922	221327	213856
201429	209923	221328	213857
201430	209924	221329	213859
201431	209925	221331	213860
201432	209927	221333	213861
201434	209928	221334	213863
201435	209929	221335	213864
201436	209930	221337	213865
201437	209931	221338	213867
201439	209932	221340	213868
201441	209934	221342	213870
201442	209935	221343	213872
201443	209937	221344	213874
201444	209939	221346	213876
201445	209941	221348	213877
201446	209942	221349	213879
201447	209944	221350	213880
201448	209946	221352	213881
201450	209947	221354	213882
201451	209949	221356	213883
201453	209950	221357	214384
201454	209951	221358	214385
201456	209952	221359	214387
201458	209953	221361	214389
201459	209955	221362	214390
201460	209957	221364	214392
201462	209958	221366	214394
201464	209959	221367	214396
201965	209961	221368	214398
201967	209963	221369	214399
201968	209965	221371	214401
201970	209966	221373	214403
201972	209968	221374	214405
201973	209969	221375	214406
201974	209971	221376	214407
201976	209973	221377	214408
201978	209975	221379	214410
201979	209976	221381	214411
201981	209977	221382	214412
201982	209978	221383	214414
201984	209980	221384	214416
201985	209982	221385	214418
201986	209983	221386	214419
201988	209985	221388	214420
201990	209987	221390	214422
201991	209989	221392	214423
201992	210491	221394	214424
201993	210492	221396	214425
201994	210494	221398	214426
201995	210496	221400	214427
201996	210498	221402	214429
201997	210499	221403	214431
201999	210501	221405	214433
202001	210502	221407	214435
202003	210503	221409	214436
202005	210504	221410	214437
202007	210505	221412	214438
202008	210506	221414	214440
202010	210508	221416	214442
202011	210510	221417	214443
202012	210512	221419	214444
202013	210514	221421	214446
202014	210515	221422	214448
202015	210516	221423	214450
202017	210518	221424	214451
202018	210519	221425	214453
202020	210520	221426	214454
202022	210522	221428	214456
202024	210524	221429	214457
202025	210525	221430	214459
202027	210526	221432	214460
202028	210528	221433	214461
202030	210529	221435	214462
202031	210530	221437	214463
202032	210532	221439	214465
202033	210534	221441	214466
202034	210535	221443	214967
202035	210537	221444	214968
202036	210539	221445	214970
202037	210541	221447	214972
202039	210543	221448	214973
202041	210545	221449	214975
202042	210547	221450	214977
202044	210549	221451	214979
202046	210550	221452	214980
202047	210551	221453	214982
202049	210553	221454	214984
202050	210555	221455	214986
202052	210557	221456	214988
202053	210558	221457	214989
202054	210560	221458	214990
202055	210561	221460	214992
202056	210562	221461	214993
202057	210564	221462	214995
202059	210565	221464	214997
202060	210567	221466	214998
202062	210568	221468	215000
202063	210570	221469	215002
202065	210572	221470	215003
202067	210574	221471	215004
202068	210575	221472	215005
202070	210577	221474	215007
202071	210579	221476	215009
202073	210580	221478	215010
202074	210582	221480	215012
202075	210584	221481	215013
202076	210585	221483	215015
202078	210587	221484	215017
202080	210589	221485	215019
202082	210591	221486	215020
202083	210592	221488	215021
202085	210593	221489	215023
202087	210595	221490	215024
202088	210597	221492	215026
202090	210599	221493	215028
202091	210601	221495	215030
202093	210602	221496	215031
202095	210604	221497	215033
202097	210605	221498	215535
202098	210607	221499	215537
202100	210608	221501	215538
202101	210609	221503	215540
202102	210610	221504	215541
202103	210611	221506	215542
202105	210612	221507	215544
202106	210614	221509	215545
202107	210616	221511	215546
202109	210617	221512	215547
202110	210619	221513	215548
202112	210620	221515	215550
202113	210621	221517	215551
202114	210622	221518	215552
202116	210624	221520	215554
202117	210625	221521	215556
202119	210627	221523	215558
202120	210629	221525	215559
202121	210631	221526	215561
202123	210633	221528	215562
202125	210635	221530	215563
202127	210637	221531	215564
202129	210638	221532	215565
202131	210640	221534	215567
202132	210642	221536	215569
202133	210643	221538	215571
202135	210644	221540	215573
202137	210645	221542	215575
202139	210646	221544	215576
202140	210647	221545	215577
202142	210649	221546	215578
202143	210651	221548	215580
202144	210653	221549	215582
202146	210654	221551	215583
202147	210656	221553	215584
202148	210657	221554	215586
202149	210658	221556	215588
202151	210660	221558	215589
202152	210662	221559	215590
202153	210664	221560	215591
202154	210665	221562	215593
202155	210666	221563	215595
202157	210668	221565	215596
202159	210669	221567	215598
202160	210671	221568	215599
202161	210673	221570	215601
202162	210674	221572	215603
202163	210675	221574	215604
202164	210676	221575	215606
202166	210678	221577	215608
202168	210679	221578	215609
202169	210681	221579	215610
202171	210682	221580	215611
202172	210683	221582	215612
202174	210685	221584	215614
202176	210686	221586	215615
202178	210687	221588	215617
202180	210689	221589	215618
202181	210690	221590	215619
202182	210691	221592	215620
202184	210693	221594	215622
202186	210694	221596	215624
202187	210696	221597	215626
202188	210698	221599	215627
202189	210699	221601	215629
202690	210701	221602	215630
202692	210703	221603	215631
202693	210704	221605	215633
202694	210706	221607	215635
202696	210708	221608	215636
202697	210710	221609	215638
202699	210712	221611	215640
202701	210713	221613	215642
202702	210715	221615	215644
202704	210716	221616	215645
202706	210718	221617	215646
202707	210719	221619	215648
202709	210720	221621	215649
202711	210721	221622	215651
202712	210723	221624	215652
202714	210725	221626	215654
202715	210727	221627	215656
202716	210728	221628	215657
202718	210730	221630	215658
202720	210732	221632	215660
202722	210733	221633	215661
202724	210734	221635	215662
202726	210735	221636	215663
202728	210737	221637	215664
202730	210738	221639	215665
202732	210739	221640	215667
202733	210741	221641	215669
202734	210743	221642	215670
202735	210744	221644	215672
202736	210745	221646	215674
202737	210746	221648	215676
202738	210747	221650	215678
202740	210749	221652	215680
202742	210750	221654	215681
202743	210752	221655	215682
202744	210754	221657	215684
202746	210755	221658	215685
202748	210756	221659	215686
202750	210758	221661	215687
202751	210759	221662	215688
202753	210761	221663	215689
202755	210763	221665	215691
202756	210764	221667	215692
202757	210766	221668	215693
202759	210768	221670	215695
202760	210769	221672	215696
202762	210771	221673	215698
202763	210773	221675	215700
202765	210775	221676	215702
202767	210777	221678	215704
202769	210778	221680	215705
202770	210780	221682	215706
202772	210782	221684	215707
202774	210784	221685	215708
202775	210786	221687	215710
202776	210788	221689	215712
202778	210789	221691	215713
202779	210790	221692	215714
202781	210792	221694	215716
202783	210794	221695	215718
202785	210795	221697	215719
202786	210796	221698	215721
202788	210797	221699	215723
202789	210799	221701	215725
202790	210800	221703	215727
202791	210802	221705	215729
202793	210804	221706	215730
202795	210805	221707	215731
202797	210807	221708	215732
202799	210809	221709	215733
202801	210811	221710	215734
202803	210812	221711	215736
202804	210814	221712	215737
202806	210816	221714	215739
202808	210818	221715	215740
202810	210819	221717	215742
202811	210821	221719	215744
202813	210822	221720	215746
202814	210824	221722	215748
202815	210826	221723	215750
202816	210827	221724	215751
202817	210829	221725	215753
202818	210831	221727	215755
202820	210833	221728	215757
202821	210835	221729	215758
202823	210837	221731	215759
202824	210838	221732	215761
202825	210839	221733	215763
202826	210841	221734	215764
202828	210843	221736	215765
202829	210844	221737	215767
202831	210846	221738	215769
202833	210847	221739	215770
202835	210848	221740	215771
202836	210850	221742	215773
202838	210852	221744	215774
202839	210853	221746	215776
202841	210854	221747	215777
202842	210855	221748	215779
202844	210856	221749	215781
202846	210857	221751	215782
202848	210859	221752	215783
202850	210861	221754	215785
202852	210863	221755	215786
202853	210864	221757	215788
202855	210866	221758	215789
202856	210867	221760	215791
202858	210868	221761	215793
202859	210870	221762	215795
202861	210872	221764	215797
202863	210874	221766	215799
202864	210875	221768	215800
202866	210876	221769	215801
202867	210877	221771	215802
202868	210878	221772	215804
202869	210880	221774	215806
202870	210881	221776	215807
202871	210883	221778	215808
202872	210884	221779	215810
202873	210886	221780	215811
202874	210887	221782	215812
202876	210889	221784	215814
202877	210891	221785	215815
202878	210893	221786	215817
202880	210895	221787	215819
202882	210897	221789	215821
202883	210899	221791	215822
202884	210900	221793	215824
202885	210902	221794	215826
202887	210904	221796	215828
202888	210906	221797	215829
202890	210908	221798	215830
203391	210909	221800	215832
203393	210910	221801	215834
203395	210912	221803	215836
203396	210914	221804	215838
203397	210915	221805	215840
203399	210917	221806	215842
203401	210919	221808	215843
203402	210920	221810	215845
203403	210922	221812	215846
203404	210923	221814	215848
203405	210924	221816	215849
203406	210925	221817	215850
203408	210926	221818	215852
203410	210927	221820	215853
203412	210928	221821	215855
203413	210929	221823	215857
203414	210931	221825	215858
203415	210933	221826	215860
203417	210934	221827	215861
203418	210936	221829	215863
203419	210938	221831	215865
203421	210939	221832	215867
203423	210941	221834	215868
203425	210943	221836	215870
203427	210944	221838	215872
203428	210945	221839	215873
203429	210947	221840	215875
203431	210948	221841	215876
203432	210950	221843	215877
203434	210952	221844	215878
203436	210953	221845	215880
203438	210955	221847	215881
203439	210957	221848	215883
203440	210959	221849	215884
203441	210961	221850	215885
203442	210962	221851	215887
203444	210964	221853	215888
203446	210965	221854	215889
203447	210967	221855	215890
203448	210968	221856	215891
203449	210969	221858	215893
203450	210971	221860	215895
203451	210972	221861	215896
203452	210973	221863	215897
203454	210975	221865	215899
203456	210976	221866	215900
203457	210977	221868	215902
203459	210979	221869	215903
203460	210981	221870	215904
203961	210983	221872	215906
203963	210985	221873	215907
203964	210987	221875	215908
203966	210989	221876	215909
203968	210991	221878	215910
203970	210993	221880	215911
203972	210994	221882	215912
203973	210996	221884	215913
203974	210998	221885	215915
203976	211000	221887	215916
203978	211002	221888	215918
203980	211003	221889	215920
203981	211004	221891	215922
203982	211006	221892	215923
203984	211007	221893	215924
203986	211008	221894	215925
203988	211010	221895	215927
203990	211012	221896	215928
203992	211013	221897	215929
203994	211014	221899	215930
203996	211015	221900	215932
203998	211016	221901	215934
203999	211017	221903	215936
204000	211018	221905	215938
204001	211020	221907	215939
204003	211021	221909	215940
204005	211023	221910	215942
204007	211024	221912	215944
204008	211025	221913	215945
204010	211026	221915	215947
204011	211028	221916	215948
204012	211029	221917	215950
204013	211031	221919	215951
204015	211033	221920	215953
204017	211034	221922	215955
204019	211035	221923	215957
204021	211037	221924	215958
204023	211039	221926	215960
204024	211040	221928	215961
204026	211041	221930	215962
204027	211042	221932	215964
204029	211044	221933	215965
204030	211045	221934	215967
204031	211047	221936	215969
204033	211049	221938	215970
204035	211050	221940	215972
204037	211051	221942	215974
204038	211053	221944	215975
204039	211055	221945	215977
204040	211057	221946	215978
204041	211059	221947	215979
204043	211061	221948	215980
204045	211063	221950	215982
204046	211065	221952	215984
204048	211566	221953	215985
204049	211567	221955	215986
204051	211568	221956	215988
204053	211570	221957	215990
204054	211572	221959	215991
204055	211573	221960	215993
204056	211575	221962	216495
204057	211577	221963	216497
204059	211579	221965	216499
204061	211581	221966	216500
204063	211582	221968	216501
204064	211583	221970	216503
204066	211585	221972	216505
204067	211586	221974	216507
204069	211588	221975	216509
204071	211589	221976	216511
204073	211590	221978	216513
204075	211592	221979	216514
204077	211593	221980	216515
204078	211595	221981	216516
204080	211597	221982	216517
204081	211598	221983	216519
204083	211600	221984	216521
204084	211601	221986	216522
204086	211602	221988	216524
204087	211604	221990	216526
204088	211605	221991	216527
204089	211607	221993	216528
204090	211609	221994	216529
204092	211610	221995	216531
204093	211612	221996	216532
204095	211614	221998	216533
204097	211616	221999	216534
204099	211618	222000	216535
204100	211619	222001	216537
204101	211620	222002	216538
204103	211621	222004	216539
204104	211622	222006	216540
204106	211623	222008	216541
204107	211625	222509	216542
204108	211626	222510	216544
204109	211627	222511	216545
204110	211629	222512	216546
204111	211631	222514	216548
204112	211632	222515	216550
204114	211634	222517	216552
204115	211636	222519	216553
204117	211637	222521	216554
204118	211638	222522	216556
204119	211640	222523	216557
204121	211641	222524	216559
204122	211642	222526	216561
204123	211643	222528	216562
204125	211644	222529	216563
204127	211645	222530	216564
204129	211647	222531	216566
204131	211648	222532	216568
204133	211649	222534	216569
204134	211650	222535	216570
204136	211651	222537	216571
204138	211652	222539	216573
204140	211654	222541	216575
204141	211655	222542	216577
204143	211656	222544	216578
204145	211657	222546	216579
204147	211658	222548	216581
204148	211660	222550	216582
204150	211662	222552	216584
204151	211663	222554	216585
204152	211665	222556	216586
204153	211666	222558	216587
204154	211668	222559	216589
204156	211669	222560	216590
204157	211670	222561	216592
204158	211672	222563	216594
204159	211674	222565	216595
204160	211676	222567	216596
204162	211677	222569	216598
204163	211679	222570	216600
204164	211680	222571	216602
204166	211682	222573	216604
204167	211684	222574	216605
204168	211686	222575	216607
204169	211688	222576	216608
204170	211689	222577	216610
204171	211690	222578	216611
204173	211691	222579	216613
204175	211692	222581	216615
204176	211693	222583	216617
204177	211694	222585	216618
204178	211696	222587	216619
204179	211697	222589	216621
204180	211699	222590	216622
204182	211701	222592	216624
204183	211702	222593	216625
204184	211704	222594	216627
204186	211705	222595	216628
204188	211706	222596	216629
204189	211707	222597	216630
204191	211709	222599	216632
204192	211710	222600	216634
204193	211711	222602	216636
204195	211712	222604	216638
204196	211714	222606	216639
204197	211716	222608	216640
204199	211718	222610	216642
204200	211719	222612	216644
204202	211721	222613	216646
204203	211723	222615	216647
204204	211724	222616	216648
204205	211726	222618	216649
204207	211727	222620	216651
204209	211728	222622	216652
204710	211730	222624	216653
204711	211732	222625	216654
204713	211734	222627	216655
204715	211735	222629	216657
204716	211737	222631	216658
204717	211739	222632	216659
204719	211740	222634	216661
204720	211741	222636	216663
204721	211743	222638	216665
204723	211745	222639	216666
204724	211746	222641	216668
204725	211748	222643	216670
204726	211749	222645	216672
204727	211751	222646	216673
204729	211753	222648	216675
204730	211754	222649	216677
204731	211756	222651	216678
204733	211757	222652	216679
204734	211758	222653	216681
204735	211759	222654	216682
204737	211761	222656	216683
204738	211763	222657	216685
204740	211765	222658	216687
204741	211766	222659	216689
204743	211767	222660	216691
204745	211769	222661	216692
204746	211770	222662	216694
204747	211772	222663	216696
204748	211774	222665	216697
204750	211775	222666	216699
204751	211776	222668	216700
204753	211778	222669	216701
204754	211779	222671	216702
204755	211781	222672	216704
204757	211782	222673	216706
204758	211783	222674	216707
204760	212285	222675	216708
204762	212286	222677	216709
204763	212287	222678	216710
204764	212288	222679	216712
204765	212290	222680	216713
204766	212292	222682	216715
204768	212293	222683	216716
204770	212294	222685	216718
204771	212295	222686	216719
204772	212296	222687	216720
204773	212298	222688	216721
204775	212299	222690	216723
204776	212300	222692	216724
204777	212301	222694	216726
204778	212302	222695	216727
204779	212303	222696	216729
204781	212305	222698	216730
204782	212306	222700	216731
204784	212308	222702	216733
204786	212310	222704	216734
204788	212312	222706	216736
204789	212313	222708	216737
204790	212315	222709	216739
204791	212316	222710	216740
204793	212318	222712	216742
204795	212320	222714	216743
204797	212322	222716	216745
204799	212324	222717	216746
204801	212325	222719	216747
204802	212327	222720	216748
204804	212329	222722	216750
204806	212330	222724	216751
204807	212331	222726	216753
204808	212333	222727	216754
204810	212335	222728	216756
204812	212337	222729	216758
204813	212338	222730	216760
204814	212340	222732	216762
204816	212342	222733	216764
204818	212343	222734	216766
204820	212345	222735	216767
204822	212347	222737	216768
204823	212348	222738	216769
204824	212349	222740	216771
204826	212350	222741	216773
204828	212351	222743	216774
204829	212352	222745	216776
204830	212353	222746	216777
204832	212354	222747	216778
204833	212355	222748	216780
204835	212356	222749	216781
204837	212358	222751	216782
204838	212359	222753	216783
204840	212361	222755	216785
204842	212362	222757	216786
204843	212364	222758	216788
204844	212366	222760	216790
204845	212368	222761	216792
204847	212370	222763	216794
204849	212371	222765	216796
204851	212372	222766	216798
204852	212374	222767	216800
204854	212375	222768	216802
204856	212376	222769	216804
204857	212378	222770	216805
204858	212379	222771	216806
204859	212381	222773	216808
204861	212382	222774	216809
204862	212384	222775	216811
204863	212386	222776	216812
204865	212388	222777	216813
204866	212390	222778	216815
